NAME_0,NAME_1,NAME_2,ID_2,Mean_LST_001,Mean_LST_009,Mean_LST_017,Mean_LST_025,Mean_LST_033,Mean_LST_041,Mean_LST_049,Mean_LST_057,Mean_LST_065,Mean_LST_073,Mean_LST_081,Mean_LST_089,Mean_LST_097,Mean_LST_105,Mean_LST_113,Mean_LST_121,Mean_LST_129,Mean_LST_137,Mean_LST_145,Mean_LST_153,Mean_LST_161,Mean_LST_169,Mean_LST_177,Mean_LST_185,Mean_LST_193,Mean_LST_201,Mean_LST_209,Mean_LST_217,Mean_LST_225,Mean_LST_233,Mean_LST_241,Mean_LST_249,Mean_LST_257,Mean_LST_265,Mean_LST_273,Mean_LST_281,Mean_LST_289,Mean_LST_297,Mean_LST_305,Mean_LST_313,Mean_LST_321,Mean_LST_329,Mean_LST_337,Mean_LST_345,Mean_LST_353,Mean_LST_361
Uganda,Ntungamo,Rushenyi,UGA.48.3_1,27.807733,28.16098237,28.53292191,29.59460957,29.8590932,29.90471033,30.53536524,29.76748111,30.2031738,29.57390428,28.62793451,29.33350126,29.34869018,27.46775819,27.47198992,27.42670025,27.50846348,27.98581864,28.49785894,29.04080605,29.31697733,29.23541562,29.86438287,30.25871537,30.89848866,31.28198992,31.37221662,31.58785894,31.55987406,32.44216625,31.90594458,30.95521411,31.37589421,31.03244332,31.14662469,30.27403023,29.81040302,28.96904282,28.54015113,28.1936272,28.54493703,27.79322418,27.86355164,27.69110831,27.27130982,27.75166247
Uganda,Pader,Agago,UGA.49.1_1,35.658348,36.17795699,36.96994135,38.72790811,38.83334311,39.49664712,39.15580645,38.81158358,39.47682307,38.49649071,37.0126784,36.03134897,34.91600196,33.78798631,31.25359726,30.41664712,29.88722385,29.74665689,29.06086999,29.3413783,28.51756598,27.62106549,27.67678397,27.71443793,27.49412512,27.43070381,27.41508309,27.99789834,27.95731183,28.20782991,28.43420332,28.50481916,28.66227761,29.24964809,29.62110459,29.47121212,29.8669306,29.62081134,29.75318671,30.08571848,30.97918866,31.07060606,32.35580645,32.91346041,33.74591398,34.27074291
Uganda,Pader,Aruu,UGA.49.2_1,34.78564246,35.41292534,36.28045201,37.8752514,37.82519553,38.64234129,37.82066531,37.80217877,38.41497715,37.08382428,35.78450482,34.62936008,33.46029964,31.99714068,30.11815642,29.49038598,29.04835449,28.64695277,28.26125444,28.37670391,27.77700863,27.12506348,27.23447943,27.26060437,27.21672423,27.10322499,27.12819198,27.56717623,27.56674962,27.72924835,27.81975114,28.21879634,28.159355,28.81786186,29.14830371,29.09999492,29.24280853,28.95752666,29.10588624,29.30814119,29.93656171,30.46434231,31.29897918,32.15978162,32.80347892,33.42393601
Uganda,Pallisa,Budaka,UGA.50.1_1,33.93075789,34.02431579,34.45589474,35.82913684,36.61810526,37.40397895,36.52713684,36.61290526,36.85309474,36.04098947,34.72351579,33.14433684,33.24406316,32.05707368,30.28595789,29.9724,29.05077895,29.25421053,28.79581053,28.70027368,28.52383158,28.14528421,28.392,28.72294737,29.14907368,29.12162105,29.35463158,29.85452632,29.94764211,30.65766316,30.64694737,30.47488421,31.04728421,31.10993684,31.4068,31.57751579,31.55202105,30.68684211,30.74338947,30.63812632,30.87606316,31.01631579,32.05564211,31.62612632,32.76166316,32.82814737
Uganda,Pallisa,Butebo,UGA.50.2_1,34.88779793,35.01564767,35.36554404,36.87393782,37.46165803,38.22458549,37.74880829,37.13880829,38.19015544,36.93968912,35.29398964,33.83704663,34.00427461,32.22536269,30.69647668,30.84401554,29.45225389,29.3492228,29.02505181,29.13207254,28.9523057,28.58199482,28.97367876,29.23357513,29.35751295,29.30836788,29.37989637,30.00898964,30.14989637,30.80474093,31.19906736,30.40551813,31.08354922,31.26582902,31.6480829,31.42849741,31.74725389,30.64202073,31.39549223,31.10971503,30.96792746,31.33658031,32.37173575,32.22445596,33.54544041,33.61689119
Uganda,Pallisa,Kibuku,UGA.50.3_1,32.58643357,32.57090909,33.03664336,33.91167832,34.81412587,35.87874126,34.94444056,35.31433566,35.97944056,34.69258741,33.78755245,32.16185315,31.77772727,30.42590909,29.10625874,29.07195804,28.60597902,28.14646853,27.8136014,27.83458042,27.79895105,27.48482517,27.68839161,27.98444056,28.44699301,28.66482517,28.80755245,29.12083916,29.05164336,29.63681818,29.89972028,29.82188811,30.01531469,29.88846154,30.31111888,30.33594406,30.48762238,29.25923077,29.53636364,29.47657343,29.68104895,29.98475524,31.01741259,30.53541958,31.32405594,31.65916084
Uganda,Pallisa,Pallisa,UGA.50.4_1,31.90329609,31.71882682,32.12307263,33.03049162,33.81902793,34.44655866,34.27795531,34.02202235,35.03207821,33.90939665,32.62086034,31.57768715,31.0789162,29.88975419,28.59324022,28.81442458,27.93460335,27.6327486,27.53824581,27.59113966,27.20863687,26.94305028,27.23138547,27.26760894,27.62425698,27.82559777,27.68539665,28.37837989,28.2592514,28.8638324,28.97102793,28.64052514,29.04841341,29.14425698,29.36653631,29.52351955,29.36834637,28.75344134,29.14912849,29.11006704,28.81621229,29.25956425,30.07297207,29.82206704,30.52280447,30.68336313
Uganda,Rakai,Kabula,UGA.51.1_1,29.2895389,29.10006724,29.71501441,31.77268972,31.82287224,32.17735831,32.38802113,32.07190202,32.37710855,32.16865514,30.11495677,30.3774928,29.43228626,28.16219981,27.57365034,27.66613833,27.35184438,28.21927954,28.64329491,28.9901537,29.61182517,29.48002882,30.60698367,30.80627281,31.24838617,31.69683958,31.41242075,32.04350624,31.98292988,32.13057637,31.4556292,30.77860711,30.95885687,30.19040346,30.20527378,29.75370797,28.71697406,28.67874159,27.34713737,27.39824207,27.41361191,27.49242075,27.68331412,27.69353506,27.91526417,28.91432277
Uganda,Rakai,Kakuuto,UGA.51.2_1,28.77457143,28.13930233,28.4943588,29.67450498,29.92657143,30.26748837,30.47663123,30.08173422,30.03187375,29.90695681,28.44396678,28.86759468,28.74241196,26.94738206,26.45709635,26.89127575,26.23647176,26.46754153,26.85393355,26.70217276,26.87822591,26.48136213,27.36505648,27.64912292,27.98849834,28.55827907,29.36348837,29.38520266,30.06756811,30.68218605,30.6461196,31.10956146,31.56601329,32.10475083,31.5994485,31.09980731,29.89178073,30.46015282,29.05683056,28.6767907,28.69494352,28.48553488,28.19463787,28.51219269,28.34180066,28.89869103
Uganda,Rakai,Kooki,UGA.51.3_1,28.93608987,28.38775989,28.73775319,30.61469484,30.50639168,31.19666667,31.66443327,31.52895372,31.53592891,30.85338028,29.52774648,30.15347418,29.3590275,27.81179745,26.65544601,27.04409792,26.02268947,26.82440644,27.17595573,27.8380617,27.76932931,27.9470892,28.90354795,29.34368209,29.71352783,29.96004695,30.68659289,30.69450704,31.54926224,32.3282562,31.41069752,31.96855131,31.82488934,32.10118712,31.50550637,30.86263581,29.14572099,29.45313883,28.45313883,27.67661301,27.6441784,27.46118712,27.45957746,27.82915493,27.91655936,28.58102616
Uganda,Rakai,Kyotera,UGA.51.4_1,28.62646421,28.32056399,28.82652928,30.03624729,30.17982646,30.44214751,30.72258134,30.24197397,30.6232321,30.28570499,28.62986985,29.06709328,28.71787419,27.11457701,26.78960954,26.81342733,26.77924078,26.73574837,26.72889371,26.88368764,27.08284165,26.58986985,27.45464208,27.92603037,27.91099783,28.50822126,29.27629067,29.12878525,29.90522777,30.32733189,30.35993492,30.65030369,30.77318872,31.72420824,31.11043384,30.48052061,29.53557484,29.71895879,28.91091106,28.15160521,28.43403471,27.99698482,28.40921909,28.43355748,28.3310846,28.47902386
Uganda,Rukungiri,Bufumbira,UGA.52.1_1,26.1755574,26.41655574,26.68174709,27.65475874,28.03475874,28.51459235,28.79918469,28.82677205,29.11113145,28.89938436,27.93589018,27.7433777,28.39499168,26.87136439,26.92587354,26.85173045,26.66227953,26.81269551,26.84890183,26.9337604,26.83708819,26.38084859,27.0787188,27.21971714,27.92574043,27.93732113,28.01655574,28.16231281,27.71698835,28.35282862,28.09792013,27.77492512,27.48241265,27.42677205,27.61009983,26.89921797,26.75156406,26.4714975,26.0137604,26.03851913,26.24424293,25.98221298,25.69861897,25.90497504,25.52407654,26.00926789
Uganda,Rukungiri,Rubabo,UGA.52.2_1,25.11225303,25.92736568,25.95291161,26.86767764,27.57984402,27.72708839,27.70389948,28.22462738,27.99509532,27.74577123,26.82490468,27.26649913,27.5964818,25.63530329,26.05852686,25.87433276,26.08112652,26.27377816,26.68611785,26.72559792,27.07142114,26.57533795,27.29211438,27.62389948,28.3665338,28.29478336,27.7957539,28.27772964,27.904974,28.65377816,28.48965338,27.66206239,27.38438475,27.5302773,27.75738302,27.11627383,26.73183709,26.38649913,25.82844021,25.74032929,26.20805893,25.6160312,25.22012132,25.54410745,24.9337435,24.64445407
Uganda,Sembabule,Lwemiyaga,UGA.53.1_1,28.940642,28.7567247,29.30155604,30.9034494,31.68077258,31.98495103,31.64468988,31.42849837,32.39054407,32.58593036,30.35163221,30.18201306,29.44159956,28.17126224,27.73328618,27.89768226,27.54231774,28.04682263,28.19687704,28.39615887,29.19,29.06727965,30.32860718,30.43404788,30.91437432,31.06732318,30.98092492,31.78340588,30.74092492,30.92865071,30.17108814,29.74954298,30.07073993,29.23184984,29.12878128,28.9881284,28.01868335,27.73143634,26.75959739,26.77448313,26.90989119,27.10451578,27.3868444,27.45065288,27.57132753,28.37147987
Uganda,Sembabule,Mawogola,UGA.53.2_1,29.72602679,29.3940625,30.01441964,31.46866071,32.18901786,32.41008929,32.23214286,32.59959821,32.75633929,32.89691964,30.62535714,30.96225446,29.61763393,28.77712054,28.23149554,28.16111607,27.88377232,28.29584821,28.42212054,28.62535714,29.50765625,29.12310268,30.29354911,30.69296875,30.81433036,31.45926339,31.06966518,32.195,31.71770089,32.01901786,31.23919643,30.83138393,31.11453125,30.83727679,30.635625,30.16142857,29.40223214,29.26638393,27.85763393,27.96705357,27.65861607,27.91352679,28.04671875,28.27370536,28.66955357,29.53700893
Uganda,Sironko,Budadiri,UGA.54.1_1,29.06675174,29.55292343,29.90809745,30.91134571,31.51791183,32.33259861,31.95515081,31.73886311,32.72925754,32.60563805,31.01011601,30.59580046,30.35153132,28.7037587,27.4037123,27.19658933,26.23450116,25.93392111,25.49737819,25.55088167,25.11580046,25.05640371,25.23540603,25.48923434,25.58078886,25.91649652,25.5736891,26.26201856,26.21770302,26.66856148,26.68410673,26.67686775,26.68981439,26.99394432,27.50651972,27.62146172,27.6912065,27.06155452,27.04677494,26.76603248,26.70573086,26.65218097,27.54951276,27.65960557,28.26447796,28.66058005
Uganda,Sironko,Bulambuli,UGA.54.2_1,31.7264878,32.19354472,32.90128455,34.18430894,34.7642439,35.66414634,35.61338211,35.74388618,36.74060163,35.88245528,34.79442276,33.43347967,33.49809756,31.96066667,29.86086179,29.36362602,28.35822764,27.79780488,27.41039024,27.48856911,26.74255285,26.70030894,26.84382114,27.08460163,27.07042276,27.12912195,27.09162602,27.55956098,27.75204878,27.99042276,28.00534959,28.25250407,28.16869919,28.61627642,29.10834146,29.24492683,29.37461789,28.64011382,28.94947967,29.16160976,29.2896748,29.58346341,30.09058537,30.22873171,30.89578862,31.01341463
Uganda,Sironko,Mt. Elgon Np,UGA.54.3_1,17.41029289,18.12665272,18.41372385,18.67937238,20.06924686,19.83098326,20.19294979,19.59690377,21.19587866,21.29543933,19.65472803,19.40736402,19.35098326,18.10456067,17.10991632,17.38023013,17.21353556,16.16874477,16.37334728,15.71012552,16.18054393,15.18661088,14.67043933,15.0532636,14.77493724,15.38669456,14.86205021,15.50112971,15.62573222,16.11933054,16.15677824,16.11872385,16.71539749,16.57958159,16.55757322,17.46292887,15.37242678,15.66016736,15.38209205,15.96736402,15.84612971,16.07700837,16.0558159,16.81447699,16.94104603,17.83129707
Uganda,Soroti,Kasilo,UGA.55.1_1,28.834,28.73808989,29.25713109,29.83774532,30.10042697,30.83540824,30.5288015,30.4931161,31.43804494,30.67957303,29.93011985,29.23435955,29.11648689,27.86339326,27.24161049,27.26012734,26.73548315,26.81110861,26.52077154,26.22351311,26.13389513,25.77976779,26.02501124,25.91217228,26.13161798,26.02417228,25.9697603,26.33713109,26.46159551,26.87924345,26.90390262,26.80029213,27.21662172,27.35247191,27.66174532,27.62779775,27.25161798,26.82591011,26.95870412,26.99801498,26.66114607,27.15969288,27.54225468,27.49578277,27.91223221,27.94348315
Uganda,Soroti,Serere,UGA.55.2_1,32.82633161,32.94326425,33.16030052,34.16268394,34.74674611,35.94977202,35.80394819,34.93909845,36.6887772,35.26152332,34.0297513,32.71876684,32.39379275,30.69646632,29.45976166,29.68854922,28.81194819,28.67868394,28.31760622,28.19706736,28.23528497,27.68892228,28.01004145,28.08900518,28.31671503,28.1457513,28.07221762,28.62046632,28.5435544,28.94336788,29.11472539,29.09704663,29.54177202,29.70272539,29.99201036,29.96088083,29.6822487,29.07876684,29.4061658,29.51706736,29.56376166,29.87402073,30.69746114,30.75540933,31.31822798,31.5446114
Uganda,Soroti,Soroti,UGA.55.4_1,34.20488,34.38538462,34.70051077,35.70339077,36.15508308,37.32488,36.90474462,36.30019077,37.31365538,36.17460308,35.26366154,33.72849846,33.42757538,31.49452923,30.38245538,29.90319385,29.39028308,29.51784,28.94412923,29.37950154,28.86344,28.41987077,28.56726769,28.40436308,28.81396308,28.43050462,28.38427692,28.86476923,28.71894769,29.11257231,29.46383385,29.43461538,29.96904,30.18464615,30.62984,30.50033846,30.31702769,29.89706462,30.17051692,30.36773538,30.50469538,30.58262769,31.45224,31.93386462,32.45738462,32.83680615
Uganda,Soroti,Soroti (Municipality),UGA.55.3_1,35.78504032,35.61546371,35.61334677,36.59006048,37.53358871,38.67872984,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
